dataset	cell_type_v0	group_1	group_2	score	mean_1	mean_2	diff_1_minus_2	n_1	n_2	test	p_value	fdr
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	antigen_presentation_score	-0.09551949353653526	0.00308117170608041	-0.09860066524261567	6	7	mannwhitneyu	0.07342657342657342	0.28035600762873486
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	Kyn_AHR_myeloid_score	0.19475588262055743	-0.17151085293707738	0.3662667355576348	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	Kyn_AHR_axis_score	0.16958173448403135	-0.09265962665553336	0.2622413611395647	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	myeloid_effector_score	0.08202844667222078	-0.2839419497395058	0.3659703964117266	6	7	mannwhitneyu	0.03496503496503496	0.1979273098817691
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	KYN_metabolism_score	0.03761169710147821	0.0487726896896693	-0.011160992588191095	9	3	mannwhitneyu	0.09999999999999999	0.3036144578313253
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	AHR_response_score	0.00023038892698213368	-0.044249500123067165	0.0444798890500493	9	3	mannwhitneyu	0.00909090909090909	0.09960474308300395
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	AHR_regulon_proxy_score	0.16701405806406647	0.05881720868820794	0.10819684937585852	9	3	mannwhitneyu	0.06363636363636363	0.2741258741258741
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	myeloid_inflammation_score	0.4114542718238668	0.14746001749070006	0.2639942543331667	9	3	mannwhitneyu	0.01818181818181818	0.16363636363636364
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	chemotaxis_score	0.11313433641308317	0.013976770097598767	0.0991575663154844	9	3	mannwhitneyu	0.03636363636363636	0.1979273098817691
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	antigen_presentation_score	1.4901477923727928	1.6637173331240664	-0.17356954075127362	9	3	mannwhitneyu	0.48181818181818176	0.7248846675712347
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	Kyn_AHR_myeloid_score	0.3844085272085846	0.08073430348282552	0.3036742237257591	9	3	mannwhitneyu	0.06363636363636363	0.2741258741258741
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	Kyn_AHR_axis_score	0.36781401356893945	0.11817005237113665	0.2496439611978028	9	3	mannwhitneyu	0.09999999999999999	0.3036144578313253
GSE166489	CD16_Monocyte	MIS-C	adult_healthy	myeloid_effector_score	0.456950675794878	0.2465213044377199	0.2104293713571581	9	3	mannwhitneyu	0.20909090909090908	0.4581818181818182
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	KYN_metabolism_score	0.03761169710147821	0.09057302517328591	-0.05296132807180771	9	6	mannwhitneyu	0.3276723276723276	0.5859299710889816
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	AHR_response_score	0.00023038892698213368	0.06075070943225266	-0.06052032050527052	9	6	mannwhitneyu	0.06633366633366634	0.27480916030534347
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	AHR_regulon_proxy_score	0.16701405806406647	0.2972206408144148	-0.13020658275034833	9	6	mannwhitneyu	0.08791208791208792	0.2981366459627329
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	myeloid_inflammation_score	0.4114542718238668	0.5610871258306825	-0.14963285400681575	9	6	mannwhitneyu	0.8639360639360639	0.9895994914176732
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	chemotaxis_score	0.11313433641308317	0.27832361688915513	-0.16518928047607195	9	6	mannwhitneyu	0.1134865134865135	0.3344865660655134
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	antigen_presentation_score	1.4901477923727928	1.2888503381123846	0.20129745426040824	9	6	mannwhitneyu	0.45594405594405585	0.6902286902286903
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	Kyn_AHR_myeloid_score	0.3844085272085846	0.9876497804136463	-0.6032412532050617	9	6	mannwhitneyu	0.22377622377622375	0.4711139482923715
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	Kyn_AHR_axis_score	0.36781401356893945	1.0841366128185934	-0.716322599249654	9	6	mannwhitneyu	0.08791208791208792	0.2981366459627329
GSE166489	CD16_Monocyte	MIS-C	pediatric_healthy	myeloid_effector_score	0.456950675794878	0.6669542455934087	-0.21000356979853063	9	6	mannwhitneyu	1.0	1.0
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	KYN_metabolism_score	0.0487726896896693	0.09057302517328591	-0.04180033548361661	3	6	mannwhitneyu	1.0	1.0
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	AHR_response_score	-0.044249500123067165	0.06075070943225266	-0.10500020955531983	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	AHR_regulon_proxy_score	0.05881720868820794	0.2972206408144148	-0.23840343212620685	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	myeloid_inflammation_score	0.14746001749070006	0.5610871258306825	-0.4136271083399825	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	chemotaxis_score	0.013976770097598767	0.27832361688915513	-0.26434684679155634	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	antigen_presentation_score	1.6637173331240664	1.2888503381123846	0.37486699501168186	3	6	mannwhitneyu	0.16666666666666666	0.4137931034482758
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	Kyn_AHR_myeloid_score	0.08073430348282552	0.9876497804136463	-0.9069154769308208	3	6	mannwhitneyu	0.047619047619047616	0.23300970873786406
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	Kyn_AHR_axis_score	0.11817005237113665	1.0841366128185934	-0.9659665604474568	3	6	mannwhitneyu	0.047619047619047616	0.23300970873786406
GSE166489	CD16_Monocyte	adult_healthy	pediatric_healthy	myeloid_effector_score	0.2465213044377199	0.6669542455934087	-0.42043294115568874	3	6	mannwhitneyu	0.38095238095238093	0.6357615894039735
GSE166489	DC	MIS-C	adult_healthy	KYN_metabolism_score	0.05088161263484316	0.0643259456464398	-0.013444333011596643	9	3	mannwhitneyu	0.20909090909090908	0.4581818181818182
GSE166489	DC	MIS-C	adult_healthy	AHR_response_score	0.06336256052981144	0.0061653606413881	0.057197199888423346	9	3	mannwhitneyu	0.20909090909090908	0.4581818181818182
GSE166489	DC	MIS-C	adult_healthy	AHR_regulon_proxy_score	0.13306015563559923	0.08297725779293257	0.05008289784266666	9	3	mannwhitneyu	0.3727272727272727	0.6357615894039735
GSE166489	DC	MIS-C	adult_healthy	myeloid_inflammation_score	0.10205000206511497	0.10752557053204548	-0.005475568466930508	9	3	mannwhitneyu	0.7272727272727273	0.9398601398601398
GSE166489	DC	MIS-C	adult_healthy	chemotaxis_score	0.04134691969822893	0.0615277726991782	-0.020180853000949274	9	3	mannwhitneyu	0.7272727272727273	0.9398601398601398
GSE166489	DC	MIS-C	adult_healthy	antigen_presentation_score	1.68214614827569	2.9120251714356127	-1.2298790231599226	9	3	mannwhitneyu	0.03636363636363636	0.1979273098817691
GSE166489	DC	MIS-C	adult_healthy	Kyn_AHR_myeloid_score	0.4104396121672951	0.27866433147976977	0.1317752806875253	9	3	mannwhitneyu	0.8636363636363636	0.9895994914176732
GSE166489	DC	MIS-C	adult_healthy	Kyn_AHR_axis_score	0.5844827577296918	0.40556220202107734	0.17892055570861448	9	3	mannwhitneyu	0.3727272727272727	0.6357615894039735
GSE166489	DC	MIS-C	adult_healthy	myeloid_effector_score	0.25776407503873466	0.7055040352495362	-0.44773996021080154	9	3	mannwhitneyu	0.14545454545454545	0.3778819119025304
GSE166489	DC	MIS-C	pediatric_healthy	KYN_metabolism_score	0.05088161263484316	0.06505564673299402	-0.014174034098150864	9	6	mannwhitneyu	0.606993006993007	0.8268229068229068
GSE166489	DC	MIS-C	pediatric_healthy	AHR_response_score	0.06336256052981144	0.12366836341910763	-0.060305802889296184	9	6	mannwhitneyu	0.08791208791208792	0.2981366459627329
GSE166489	DC	MIS-C	pediatric_healthy	AHR_regulon_proxy_score	0.13306015563559923	0.2974308245671415	-0.16437066893154226	9	6	mannwhitneyu	0.04955044955044956	0.23587223587223588
GSE166489	DC	MIS-C	pediatric_healthy	myeloid_inflammation_score	0.10205000206511497	0.31528197182455586	-0.2132319697594409	9	6	mannwhitneyu	0.04955044955044956	0.23587223587223588
GSE166489	DC	MIS-C	pediatric_healthy	chemotaxis_score	0.04134691969822893	0.14855809377593526	-0.10721117407770633	9	6	mannwhitneyu	0.007592407592407592	0.09960474308300395
GSE166489	DC	MIS-C	pediatric_healthy	antigen_presentation_score	1.68214614827569	2.3192021003600205	-0.6370559520843304	9	6	mannwhitneyu	0.22377622377622375	0.4711139482923715
GSE166489	DC	MIS-C	pediatric_healthy	Kyn_AHR_myeloid_score	0.4104396121672951	0.9108684174243434	-0.5004288052570484	9	6	mannwhitneyu	0.14465534465534466	0.37775281713105546
GSE166489	DC	MIS-C	pediatric_healthy	Kyn_AHR_axis_score	0.5844827577296918	1.1263194572190451	-0.5418366994893533	9	6	mannwhitneyu	0.14465534465534466	0.37775281713105546
GSE166489	DC	MIS-C	pediatric_healthy	myeloid_effector_score	0.25776407503873466	0.7252616351310629	-0.46749756009232823	9	6	mannwhitneyu	0.08791208791208792	0.2981366459627329
GSE166489	DC	adult_healthy	pediatric_healthy	KYN_metabolism_score	0.0643259456464398	0.06505564673299402	-0.0007297010865542214	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE166489	DC	adult_healthy	pediatric_healthy	AHR_response_score	0.0061653606413881	0.12366836341910763	-0.11750300277771952	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	DC	adult_healthy	pediatric_healthy	AHR_regulon_proxy_score	0.08297725779293257	0.2974308245671415	-0.2144535667742089	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	DC	adult_healthy	pediatric_healthy	myeloid_inflammation_score	0.10752557053204548	0.31528197182455586	-0.20775640129251038	3	6	mannwhitneyu	0.047619047619047616	0.23300970873786406
GSE166489	DC	adult_healthy	pediatric_healthy	chemotaxis_score	0.0615277726991782	0.14855809377593526	-0.08703032107675707	3	6	mannwhitneyu	0.047619047619047616	0.23300970873786406
GSE166489	DC	adult_healthy	pediatric_healthy	antigen_presentation_score	2.9120251714356127	2.3192021003600205	0.5928230710755922	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE166489	DC	adult_healthy	pediatric_healthy	Kyn_AHR_myeloid_score	0.27866433147976977	0.9108684174243434	-0.6322040859445737	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	DC	adult_healthy	pediatric_healthy	Kyn_AHR_axis_score	0.40556220202107734	1.1263194572190451	-0.7207572551979677	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	DC	adult_healthy	pediatric_healthy	myeloid_effector_score	0.7055040352495362	0.7252616351310629	-0.0197575998815267	3	6	mannwhitneyu	1.0	1.0
GSE166489	Monocyte	MIS-C	adult_healthy	KYN_metabolism_score	0.0215014442479003	0.029061132106167665	-0.007559687858267366	9	3	mannwhitneyu	0.06363636363636363	0.2741258741258741
GSE166489	Monocyte	MIS-C	adult_healthy	AHR_response_score	0.0733354777972624	0.08128092277512279	-0.007945444977860386	9	3	mannwhitneyu	0.6	0.8195121951219513
GSE166489	Monocyte	MIS-C	adult_healthy	AHR_regulon_proxy_score	0.26310044692346096	0.24817340837167276	0.014927038551788202	9	3	mannwhitneyu	0.6	0.8195121951219513
GSE166489	Monocyte	MIS-C	adult_healthy	myeloid_inflammation_score	1.2217791948854744	0.9305110884034428	0.2912681064820316	9	3	mannwhitneyu	0.00909090909090909	0.09960474308300395
GSE166489	Monocyte	MIS-C	adult_healthy	chemotaxis_score	0.240793060518622	0.17872772297544662	0.06206533754317539	9	3	mannwhitneyu	0.8636363636363636	0.9895994914176732
GSE166489	Monocyte	MIS-C	adult_healthy	antigen_presentation_score	0.6682854900035471	1.491531155734304	-0.823245665730757	9	3	mannwhitneyu	0.00909090909090909	0.09960474308300395
GSE166489	Monocyte	MIS-C	adult_healthy	Kyn_AHR_myeloid_score	0.9579597624140431	0.8629457972928062	0.09501396512123694	9	3	mannwhitneyu	1.0	1.0
GSE166489	Monocyte	MIS-C	adult_healthy	Kyn_AHR_axis_score	0.6559969593960173	0.7006064270089957	-0.04460946761297835	9	3	mannwhitneyu	0.3727272727272727	0.6357615894039735
GSE166489	Monocyte	MIS-C	adult_healthy	myeloid_effector_score	0.7996027975522022	0.8385010697461427	-0.038898272193940486	9	3	mannwhitneyu	0.7272727272727273	0.9398601398601398
GSE166489	Monocyte	MIS-C	pediatric_healthy	KYN_metabolism_score	0.0215014442479003	0.06622327125739386	-0.04472182700949356	9	6	mannwhitneyu	0.1134865134865135	0.3344865660655134
GSE166489	Monocyte	MIS-C	pediatric_healthy	AHR_response_score	0.0733354777972624	0.18918987048116268	-0.11585439268390027	9	6	mannwhitneyu	0.017582417582417582	0.16363636363636364
GSE166489	Monocyte	MIS-C	pediatric_healthy	AHR_regulon_proxy_score	0.26310044692346096	0.47292066050801923	-0.20982021358455827	9	6	mannwhitneyu	0.03596403596403597	0.1979273098817691
GSE166489	Monocyte	MIS-C	pediatric_healthy	myeloid_inflammation_score	1.2217791948854744	1.3372738301970866	-0.11549463531161219	9	6	mannwhitneyu	0.45594405594405585	0.6902286902286903
GSE166489	Monocyte	MIS-C	pediatric_healthy	chemotaxis_score	0.240793060518622	0.47410173186787796	-0.23330867134925595	9	6	mannwhitneyu	0.06633366633366634	0.27480916030534347
GSE166489	Monocyte	MIS-C	pediatric_healthy	antigen_presentation_score	0.6682854900035471	1.0869190189192308	-0.41863352891568373	9	6	mannwhitneyu	0.06633366633366634	0.27480916030534347
GSE166489	Monocyte	MIS-C	pediatric_healthy	Kyn_AHR_myeloid_score	0.9579597624140431	1.7359113106292254	-0.7779515482151823	9	6	mannwhitneyu	0.025574425574425574	0.1700404858299595
GSE166489	Monocyte	MIS-C	pediatric_healthy	Kyn_AHR_axis_score	0.6559969593960173	1.625343302849162	-0.9693463434531446	9	6	mannwhitneyu	0.017582417582417582	0.16363636363636364
GSE166489	Monocyte	MIS-C	pediatric_healthy	myeloid_effector_score	0.7996027975522022	1.2805746325186884	-0.4809718349664862	9	6	mannwhitneyu	0.22377622377622375	0.4711139482923715
GSE166489	Monocyte	adult_healthy	pediatric_healthy	KYN_metabolism_score	0.029061132106167665	0.06622327125739386	-0.037162139151226195	3	6	mannwhitneyu	0.9047619047619047	1.0
GSE166489	Monocyte	adult_healthy	pediatric_healthy	AHR_response_score	0.08128092277512279	0.18918987048116268	-0.10790894770603988	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE166489	Monocyte	adult_healthy	pediatric_healthy	AHR_regulon_proxy_score	0.24817340837167276	0.47292066050801923	-0.22474725213634647	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	Monocyte	adult_healthy	pediatric_healthy	myeloid_inflammation_score	0.9305110884034428	1.3372738301970866	-0.4067627417936438	3	6	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE166489	Monocyte	adult_healthy	pediatric_healthy	chemotaxis_score	0.17872772297544662	0.47410173186787796	-0.2953740088924314	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	Monocyte	adult_healthy	pediatric_healthy	antigen_presentation_score	1.491531155734304	1.0869190189192308	0.40461213681507324	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE166489	Monocyte	adult_healthy	pediatric_healthy	Kyn_AHR_myeloid_score	0.8629457972928062	1.7359113106292254	-0.8729655133364193	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	Monocyte	adult_healthy	pediatric_healthy	Kyn_AHR_axis_score	0.7006064270089957	1.625343302849162	-0.9247368758401663	3	6	mannwhitneyu	0.047619047619047616	0.23300970873786406
GSE166489	Monocyte	adult_healthy	pediatric_healthy	myeloid_effector_score	0.8385010697461427	1.2805746325186884	-0.4420735627725457	3	6	mannwhitneyu	0.26190476190476186	0.5038167938931296
GSE166489	pDC	MIS-C	adult_healthy	KYN_metabolism_score	0.0049851708883986556	0.0337245363711186	-0.028739365482719943	9	3	mannwhitneyu	0.06363636363636363	0.2741258741258741
GSE166489	pDC	MIS-C	adult_healthy	AHR_response_score	-0.026263796125193747	-0.055813498892890535	0.02954970276769679	9	3	mannwhitneyu	0.06363636363636363	0.2741258741258741
GSE166489	pDC	MIS-C	adult_healthy	AHR_regulon_proxy_score	0.029260517352979902	-0.0311858125886105	0.0604463299415904	9	3	mannwhitneyu	0.03636363636363636	0.1979273098817691
GSE166489	pDC	MIS-C	adult_healthy	myeloid_inflammation_score	-0.05994841242154087	-0.15863202974613214	0.09868361732459127	9	3	mannwhitneyu	0.01818181818181818	0.16363636363636364
GSE166489	pDC	MIS-C	adult_healthy	chemotaxis_score	0.06717416802981833	-0.02854245074585517	0.0957166187756735	9	3	mannwhitneyu	0.09999999999999999	0.3036144578313253
GSE166489	pDC	MIS-C	adult_healthy	antigen_presentation_score	0.7938390893548131	1.4704849533789155	-0.6766458640241024	9	3	mannwhitneyu	0.20909090909090908	0.4581818181818182
GSE166489	pDC	MIS-C	adult_healthy	Kyn_AHR_myeloid_score	-0.20108337783483668	-0.2597858264211876	0.0587024485863509	9	3	mannwhitneyu	0.7272727272727273	0.9398601398601398
GSE166489	pDC	MIS-C	adult_healthy	Kyn_AHR_axis_score	-0.1356099719370097	-0.15584407446770568	0.02023410253069599	9	3	mannwhitneyu	0.8636363636363636	0.9895994914176732
GSE166489	pDC	MIS-C	adult_healthy	myeloid_effector_score	-0.11186916273755737	-0.048815027730073235	-0.06305413500748414	9	3	mannwhitneyu	0.8636363636363636	0.9895994914176732
GSE166489	pDC	MIS-C	pediatric_healthy	KYN_metabolism_score	0.0049851708883986556	0.00013411741359888344	0.004851053474799772	9	6	mannwhitneyu	0.9546453546453546	1.0
GSE166489	pDC	MIS-C	pediatric_healthy	AHR_response_score	-0.026263796125193747	-0.020249209004817165	-0.006014587120376582	9	6	mannwhitneyu	0.3276723276723276	0.5859299710889816
GSE166489	pDC	MIS-C	pediatric_healthy	AHR_regulon_proxy_score	0.029260517352979902	0.08787397643708732	-0.058613459084107415	9	6	mannwhitneyu	0.14465534465534466	0.37775281713105546
GSE166489	pDC	MIS-C	pediatric_healthy	myeloid_inflammation_score	-0.05994841242154087	-0.0005088082682244514	-0.05943960415331642	9	6	mannwhitneyu	0.38841158841158835	0.64
GSE166489	pDC	MIS-C	pediatric_healthy	chemotaxis_score	0.06717416802981833	0.007672156331278199	0.059502011698540136	9	6	mannwhitneyu	0.1134865134865135	0.3344865660655134
GSE166489	pDC	MIS-C	pediatric_healthy	antigen_presentation_score	0.7938390893548131	0.9956323564865247	-0.20179326713171164	9	6	mannwhitneyu	0.6889110889110889	0.9041958041958043
GSE166489	pDC	MIS-C	pediatric_healthy	Kyn_AHR_myeloid_score	-0.20108337783483668	-0.10980039793899955	-0.09128297989583713	9	6	mannwhitneyu	0.45594405594405585	0.6902286902286903
GSE166489	pDC	MIS-C	pediatric_healthy	Kyn_AHR_axis_score	-0.1356099719370097	-0.04885575940501543	-0.08675421253199425	9	6	mannwhitneyu	0.5286713286713286	0.7752808988764044
GSE166489	pDC	MIS-C	pediatric_healthy	myeloid_effector_score	-0.11186916273755737	-0.07658358069334002	-0.03528558204421735	9	6	mannwhitneyu	0.7756243756243756	0.9739130434782609
GSE166489	pDC	adult_healthy	pediatric_healthy	KYN_metabolism_score	0.0337245363711186	0.00013411741359888344	0.03359041895751972	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	pDC	adult_healthy	pediatric_healthy	AHR_response_score	-0.055813498892890535	-0.020249209004817165	-0.03556428988807337	3	6	mannwhitneyu	0.16666666666666666	0.4137931034482758
GSE166489	pDC	adult_healthy	pediatric_healthy	AHR_regulon_proxy_score	-0.0311858125886105	0.08787397643708732	-0.11905978902569782	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	pDC	adult_healthy	pediatric_healthy	myeloid_inflammation_score	-0.15863202974613214	-0.0005088082682244514	-0.1581232214779077	3	6	mannwhitneyu	0.023809523809523808	0.16438356164383558
GSE166489	pDC	adult_healthy	pediatric_healthy	chemotaxis_score	-0.02854245074585517	0.007672156331278199	-0.036214607077133365	3	6	mannwhitneyu	0.5476190476190476	0.7752808988764044
GSE166489	pDC	adult_healthy	pediatric_healthy	antigen_presentation_score	1.4704849533789155	0.9956323564865247	0.4748525968923908	3	6	mannwhitneyu	0.16666666666666666	0.4137931034482758
